pokemon_id,role_key,confidence,season_key,format,curation_source_key,notes
702,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
702,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
706,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
706,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
707,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
707,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
709,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
709,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
709,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
711,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
711,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
711,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
713,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
713,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
715,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
715,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
724,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
724,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
724,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
727,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
727,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
730,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
730,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
730,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
733,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
733,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
733,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
733,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
740,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
740,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
740,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
745,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
748,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
748,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
748,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
750,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
750,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
752,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
752,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
758,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
758,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
758,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
763,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
763,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
763,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
765,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
765,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
765,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
766,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
766,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
766,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
778,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
778,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
778,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
780,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
780,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
780,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
784,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
784,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
823,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
823,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
823,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
841,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
842,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
844,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
855,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
855,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
855,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
855,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
858,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
858,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
858,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
858,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
866,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
866,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
866,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
866,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
867,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
867,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
867,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
869,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
877,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
877,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
887,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
887,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
887,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
887,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
899,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
899,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
899,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
899,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
900,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
900,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
900,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
900,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
902,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
902,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
903,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
903,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
908,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
908,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
908,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
908,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
911,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
914,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
914,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
914,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
914,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
925,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
925,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
925,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
934,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
936,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
936,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
936,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
936,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
937,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
937,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
939,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
939,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
939,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
952,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
956,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
956,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
956,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
956,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
959,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
959,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
959,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
964,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
964,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
968,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
970,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
981,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
981,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
981,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
983,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
983,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
983,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
1013,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
1013,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
1013,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
1013,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
1018,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
1018,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
1018,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
1019,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
1019,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
1019,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
10008,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10008,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10008,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10009,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10009,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10009,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10010,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10010,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10010,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10011,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10011,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10011,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10012,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10012,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10012,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10100,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10100,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10100,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10104,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10104,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10165,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10165,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10165,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10165,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10172,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10172,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10172,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10172,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10180,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10180,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10230,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10230,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10233,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10236,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10236,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10239,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10239,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10239,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10239,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
10242,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10242,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
10244,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10244,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10244,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10245,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10245,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10245,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
10250,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10251,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10251,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10252,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10678,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10678,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
10678,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10678,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
10902,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
10902,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
