pokemon_id,pokemon_name_en,pokemon_name_es,form_name_en,form_name_es,ability_key,slot_type,is_currently_available,name_en,name_es,description_en,description_es
514,Simisear,Simisear,,,gluttony,ability-1,1,Gluttony,Gluttony,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,
514,Simisear,Simisear,,,blaze,hidden,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
516,Simipour,Simipour,,,gluttony,ability-1,1,Gluttony,Gluttony,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,
516,Simipour,Simipour,,,torrent,hidden,1,Torrent,Torrent,Ups WATER moves in a pinch.,
530,Excadrill,Excadrill,,,sand_rush,ability-1,1,Sand Rush,Sand Rush,Doubles Speed during a sandstorm.  Protects against sandstorm damage.,
530,Excadrill,Excadrill,,,sand_force,ability-2,1,Sand Force,Sand Force,"Boosts the power of Rock-, Ground-, and Steel-type moves in a sandstorm.",
530,Excadrill,Excadrill,,,mold_breaker,hidden,1,Mold Breaker,Mold Breaker,Moves can be used on the target regardless of its Abilities.,
531,Audino,Audino,,,healer,ability-1,1,Healer,Healer,Sometimes cures the status conditions of the Pokémon's allies.,
531,Audino,Audino,,,regenerator,ability-2,1,Regenerator,Regenerator,Heals for 1/3 max HP upon switching out.,
531,Audino,Audino,,,klutz,hidden,1,Klutz,Klutz,Can't use held items.,
534,Conkeldurr,Conkeldurr,,,guts,ability-1,1,Guts,Guts,Ups ATTACK if suffering.,
534,Conkeldurr,Conkeldurr,,,sheer_force,ability-2,1,Sheer Force,Sheer Force,Removes additional effects from moves but increases their power.,
534,Conkeldurr,Conkeldurr,,,iron_fist,hidden,1,Iron Fist,Iron Fist,Powers up punching moves.,
547,Whimsicott,Whimsicott,,,prankster,ability-1,1,Prankster,Prankster,Gives priority to the Pokémon's status moves.,
547,Whimsicott,Whimsicott,,,infiltrator,ability-2,1,Infiltrator,Infiltrator,"Passes through the opposing Pokémon's barrier, substitute, and the like and strikes.",
547,Whimsicott,Whimsicott,,,chlorophyll,hidden,1,Chlorophyll,Chlorophyll,Doubles Speed during strong sunlight.,
553,Krookodile,Krookodile,,,intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
553,Krookodile,Krookodile,,,moxie,ability-2,1,Moxie,Moxie,Boosts Attack after knocking out any Pokémon.,
553,Krookodile,Krookodile,,,anger_point,hidden,1,Anger Point,Anger Point,Raises Attack to the maximum of six stages upon receiving a critical hit.,
563,Cofagrigus,Cofagrigus,,,mummy,ability-1,1,Mummy,Mummy,Contact with this Pokémon spreads this Ability.,
569,Garbodor,Garbodor,,,stench,ability-1,1,Stench,Stench,Helps repel wild POKéMON.,
569,Garbodor,Garbodor,,,weak_armor,ability-2,1,Weak Armor,Weak Armor,Physical attacks lower Defense and raise Speed.,
569,Garbodor,Garbodor,,,aftermath,hidden,1,Aftermath,Aftermath,Damages the foe landing the finishing hit.,
571,Zoroark,Zoroark,,,illusion,ability-1,1,Illusion,Illusion,Takes on the appearance of the last party member.,
579,Reuniclus,Reuniclus,,,overcoat,ability-1,1,Overcoat,Overcoat,Protects against damage from weather.,
579,Reuniclus,Reuniclus,,,magic_guard,ability-2,1,Magic Guard,Magic Guard,The Pokémon only takes damage from attacks.,
579,Reuniclus,Reuniclus,,,regenerator,hidden,1,Regenerator,Regenerator,Heals for 1/3 max HP upon switching out.,
584,Vanilluxe,Vanilluxe,,,ice_body,ability-1,1,Ice Body,Ice Body,The Pokémon regains HP in a hailstorm.,
584,Vanilluxe,Vanilluxe,,,snow_warning,ability-2,1,Snow Warning,Snow Warning,The Pokémon makes it snow when it enters a battle.,
584,Vanilluxe,Vanilluxe,,,weak_armor,hidden,1,Weak Armor,Weak Armor,Physical attacks lower Defense and raise Speed.,
587,Emolga,Emolga,,,static,ability-1,1,Static,Static,Paralyzes on contact.,
587,Emolga,Emolga,,,motor_drive,hidden,1,Motor Drive,Motor Drive,"Absorbs electric moves, raising Speed one stage.",
609,Chandelure,Chandelure,,,flash_fire,ability-1,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
609,Chandelure,Chandelure,,,flame_body,ability-2,1,Flame Body,Flame Body,Has a 30% chance of burning attacking Pokémon on contact.,
609,Chandelure,Chandelure,,,infiltrator,hidden,1,Infiltrator,Infiltrator,"Passes through the opposing Pokémon's barrier, substitute, and the like and strikes.",
614,Beartic,Beartic,,,snow_cloak,ability-1,1,Snow Cloak,Snow Cloak,Raises evasion in a hailstorm.,
614,Beartic,Beartic,,,slush_rush,ability-2,1,Slush Rush,Slush Rush,Boosts the Pokémon’s Speed stat in a hailstorm.,
614,Beartic,Beartic,,,swift_swim,hidden,1,Swift Swim,Swift Swim,Doubles Speed during rain.,
618,Stunfisk,Stunfisk,,,static,ability-1,1,Static,Static,Paralyzes on contact.,
618,Stunfisk,Stunfisk,,,limber,ability-2,1,Limber,Limber,Prevents paralysis.,
618,Stunfisk,Stunfisk,,,sand_veil,hidden,1,Sand Veil,Sand Veil,Ups evasion in a sandstorm.,
623,Golurk,Golurk,,,iron_fist,ability-1,1,Iron Fist,Iron Fist,Powers up punching moves.,
623,Golurk,Golurk,,,klutz,ability-2,1,Klutz,Klutz,Can't use held items.,
623,Golurk,Golurk,,,no_guard,hidden,1,No Guard,No Guard,Ensures that all moves used by and against the Pokémon land.,
635,Hydreigon,Hydreigon,,,levitate,ability-1,1,Levitate,Levitate,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",
637,Volcarona,Volcarona,,,flame_body,ability-1,1,Flame Body,Flame Body,Has a 30% chance of burning attacking Pokémon on contact.,
637,Volcarona,Volcarona,,,swarm,hidden,1,Swarm,Swarm,Strengthens bug moves to inflict 1.5× damage at 1/3 max HP or less.,
652,Chesnaught,Chesnaught,,,overgrow,ability-1,1,Overgrow,Overgrow,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,
652,Chesnaught,Chesnaught,,,bulletproof,hidden,1,Bulletproof,Bulletproof,Protects the Pokémon from some ball and bomb moves.,
655,Delphox,Delphox,,,blaze,ability-1,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
655,Delphox,Delphox,,,magician,hidden,1,Magician,Magician,The Pokémon steals the held item of a Pokémon it hits with a move.,
658,Greninja,Greninja,,,torrent,ability-1,1,Torrent,Torrent,Ups WATER moves in a pinch.,
658,Greninja,Greninja,,,protean,hidden,1,Protean,Protean,Changes the Pokémon's type to the type of the move it's about to use.,
660,Diggersby,Diggersby,,,pickup,ability-1,1,Pickup,Pickup,May pick up items.,
660,Diggersby,Diggersby,,,cheek_pouch,ability-2,1,Cheek Pouch,Cheek Pouch,"Restores HP upon eating a Berry, in addition to the Berry's effect.",
660,Diggersby,Diggersby,,,huge_power,hidden,1,Huge Power,Huge Power,Doubles the Pokémon's Attack stat.,
663,Talonflame,Talonflame,,,flame_body,ability-1,1,Flame Body,Flame Body,Has a 30% chance of burning attacking Pokémon on contact.,
663,Talonflame,Talonflame,,,gale_wings,hidden,1,Gale Wings,Gale Wings,Raises flying moves' priority by one stage.,
666,Vivillon,Vivillon,,,shield_dust,ability-1,1,Shield Dust,Shield Dust,Prevents added effects.,
666,Vivillon,Vivillon,,,compound_eyes,ability-2,1,Compound Eyes,Compound Eyes,Raises accuracy.,
666,Vivillon,Vivillon,,,friend_guard,hidden,1,Friend Guard,Friend Guard,Decreases all direct damage taken by friendly Pokémon to 0.75×.,
670,Floette,Floette,,,flower_veil,ability-1,1,Flower Veil,Flower Veil,Prevents lowering of ally Grass-type Pokémon’s stats.,
670,Floette,Floette,,,symbiosis,hidden,1,Symbiosis,Symbiosis,Passes the bearer's held item to an ally when the ally uses up its item.,
671,Florges,Florges,,,flower_veil,ability-1,1,Flower Veil,Flower Veil,Prevents lowering of ally Grass-type Pokémon’s stats.,
671,Florges,Florges,,,symbiosis,hidden,1,Symbiosis,Symbiosis,Passes the bearer's held item to an ally when the ally uses up its item.,
675,Pangoro,Pangoro,,,iron_fist,ability-1,1,Iron Fist,Iron Fist,Powers up punching moves.,
675,Pangoro,Pangoro,,,mold_breaker,ability-2,1,Mold Breaker,Mold Breaker,Moves can be used on the target regardless of its Abilities.,
675,Pangoro,Pangoro,,,scrappy,hidden,1,Scrappy,Scrappy,The Pokémon can hit Ghost-type Pokémon with Normal- and Fighting-type moves.,
676,Furfrou,Furfrou,,,fur_coat,ability-1,1,Fur Coat,Fur Coat,Halves damage from physical moves.,
678,Meowstic,Meowstic,Meowstic-M,Meowstic-M,keen_eye,ability-1,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
678,Meowstic,Meowstic,Meowstic-M,Meowstic-M,infiltrator,ability-2,1,Infiltrator,Infiltrator,"Passes through the opposing Pokémon's barrier, substitute, and the like and strikes.",
678,Meowstic,Meowstic,Meowstic-M,Meowstic-M,prankster,hidden,1,Prankster,Prankster,Gives priority to the Pokémon's status moves.,
681,Aegislash,Aegislash,,,stance_change,ability-1,1,Stance Change,Stance Change,"Changes aegislash to Blade Forme before using a damaging move, or Shield Forme before using kings shield.",
683,Aromatisse,Aromatisse,,,healer,ability-1,1,Healer,Healer,Sometimes cures the status conditions of the Pokémon's allies.,
683,Aromatisse,Aromatisse,,,aroma_veil,hidden,1,Aroma Veil,Aroma Veil,Protects allies from attacks that limit their move choices.,
685,Slurpuff,Slurpuff,,,sweet_veil,ability-1,1,Sweet Veil,Sweet Veil,Prevents itself and ally Pokémon from falling asleep.,
685,Slurpuff,Slurpuff,,,unburden,hidden,1,Unburden,Unburden,Doubles Speed upon using or losing a held item.,
693,Clawitzer,Clawitzer,,,mega_launcher,ability-1,1,Mega Launcher,Mega Launcher,Powers up pulse moves.,
695,Heliolisk,Heliolisk,,,dry_skin,ability-1,1,Dry Skin,Dry Skin,Reduces HP if it is hot. Water restores HP.,
695,Heliolisk,Heliolisk,,,sand_veil,ability-2,1,Sand Veil,Sand Veil,Ups evasion in a sandstorm.,
695,Heliolisk,Heliolisk,,,solar_power,hidden,1,Solar Power,Solar Power,"In harsh sunlight, the Pokémon's Sp. Atk stat is boosted, but HP decreases every turn.",
697,Tyrantrum,Tyrantrum,,,strong_jaw,ability-1,1,Strong Jaw,Strong Jaw,The Pokémon's strong jaw boosts the power of its biting moves.,
697,Tyrantrum,Tyrantrum,,,rock_head,hidden,1,Rock Head,Rock Head,Protects the Pokémon from recoil damage.,
699,Aurorus,Aurorus,,,refrigerate,ability-1,1,Refrigerate,Refrigerate,Normal-type moves become Ice-type moves. The power of those moves is boosted a little.,
699,Aurorus,Aurorus,,,snow_warning,hidden,1,Snow Warning,Snow Warning,The Pokémon makes it snow when it enters a battle.,
700,Sylveon,Sylveon,,,cute_charm,ability-1,1,Cute Charm,Cute Charm,Has a 30% chance of infatuating attacking Pokémon on contact.,
700,Sylveon,Sylveon,,,pixilate,hidden,1,Pixilate,Pixilate,Normal-type moves become Fairy-type moves. The power of those moves is boosted a little.,
701,Hawlucha,Hawlucha,,,limber,ability-1,1,Limber,Limber,Prevents paralysis.,
701,Hawlucha,Hawlucha,,,unburden,ability-2,1,Unburden,Unburden,Doubles Speed upon using or losing a held item.,
701,Hawlucha,Hawlucha,,,mold_breaker,hidden,1,Mold Breaker,Mold Breaker,Moves can be used on the target regardless of its Abilities.,
702,Dedenne,Dedenne,,,cheek_pouch,ability-1,1,Cheek Pouch,Cheek Pouch,"Restores HP upon eating a Berry, in addition to the Berry's effect.",
702,Dedenne,Dedenne,,,pickup,ability-2,1,Pickup,Pickup,May pick up items.,
702,Dedenne,Dedenne,,,plus,hidden,1,Plus,Plus,Powers up with MINUS.,
706,Goodra,Goodra,,,sap_sipper,ability-1,1,Sap Sipper,Sap Sipper,Raises Attack when hit by Grass-type moves.,
706,Goodra,Goodra,,,hydration,ability-2,1,Hydration,Hydration,Heals status conditions when it is raining.,
706,Goodra,Goodra,,,gooey,hidden,1,Gooey,Gooey,Contact with the Pokémon lowers the attacker's Speed stat.,
707,Klefki,Klefki,,,prankster,ability-1,1,Prankster,Prankster,Gives priority to the Pokémon's status moves.,
707,Klefki,Klefki,,,magician,hidden,1,Magician,Magician,The Pokémon steals the held item of a Pokémon it hits with a move.,
709,Trevenant,Trevenant,,,natural_cure,ability-1,1,Natural Cure,Natural Cure,All status conditions heal when the Pokémon switches out.,
709,Trevenant,Trevenant,,,frisk,ability-2,1,Frisk,Frisk,The Pokémon can check the foe’s held item.,
709,Trevenant,Trevenant,,,harvest,hidden,1,Harvest,Harvest,May create another Berry after one is used. 100% chance in sunshine.,
711,Gourgeist,Gourgeist,,,pickup,ability-1,1,Pickup,Pickup,May pick up items.,
711,Gourgeist,Gourgeist,,,frisk,ability-2,1,Frisk,Frisk,The Pokémon can check the foe’s held item.,
711,Gourgeist,Gourgeist,,,insomnia,hidden,1,Insomnia,Insomnia,Prevents sleep.,
713,Avalugg,Avalugg,,,own_tempo,ability-1,1,Own Tempo,Own Tempo,Prevents confusion.,
713,Avalugg,Avalugg,,,ice_body,ability-2,1,Ice Body,Ice Body,The Pokémon regains HP in a hailstorm.,
713,Avalugg,Avalugg,,,sturdy,hidden,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
715,Noivern,Noivern,,,frisk,ability-1,1,Frisk,Frisk,The Pokémon can check the foe’s held item.,
715,Noivern,Noivern,,,infiltrator,ability-2,1,Infiltrator,Infiltrator,"Passes through the opposing Pokémon's barrier, substitute, and the like and strikes.",
715,Noivern,Noivern,,,telepathy,hidden,1,Telepathy,Telepathy,Protects against friendly Pokémon's damaging moves.,
724,Decidueye,Decidueye,,,overgrow,ability-1,1,Overgrow,Overgrow,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,
724,Decidueye,Decidueye,,,long_reach,hidden,1,Long Reach,Long Reach,Moves don't make contact.,
727,Incineroar,Incineroar,,,blaze,ability-1,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
727,Incineroar,Incineroar,,,intimidate,hidden,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
730,Primarina,Primarina,,,torrent,ability-1,1,Torrent,Torrent,Ups WATER moves in a pinch.,
730,Primarina,Primarina,,,liquid_voice,hidden,1,Liquid Voice,Liquid Voice,All sound-based moves become Water-type moves.,
733,Toucannon,Toucannon,,,keen_eye,ability-1,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
733,Toucannon,Toucannon,,,skill_link,ability-2,1,Skill Link,Skill Link,Maximizes the number of times multistrike moves hit.,
733,Toucannon,Toucannon,,,sheer_force,hidden,1,Sheer Force,Sheer Force,Removes additional effects from moves but increases their power.,
740,Crabominable,Crabominable,,,hyper_cutter,ability-1,1,Hyper Cutter,Hyper Cutter,Prevents Attack from being lowered by other Pokémon.,
740,Crabominable,Crabominable,,,iron_fist,ability-2,1,Iron Fist,Iron Fist,Powers up punching moves.,
740,Crabominable,Crabominable,,,anger_point,hidden,1,Anger Point,Anger Point,Raises Attack to the maximum of six stages upon receiving a critical hit.,
745,Lycanroc,Lycanroc,,,keen_eye,ability-1,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
745,Lycanroc,Lycanroc,,,sand_rush,ability-2,1,Sand Rush,Sand Rush,Doubles Speed during a sandstorm.  Protects against sandstorm damage.,
745,Lycanroc,Lycanroc,,,steadfast,hidden,1,Steadfast,Steadfast,Raises Speed one stage upon flinching.,
748,Toxapex,Toxapex,,,merciless,ability-1,1,Merciless,Merciless,This Pokémon's moves critical hit against poisoned targets.,
748,Toxapex,Toxapex,,,limber,ability-2,1,Limber,Limber,Prevents paralysis.,
748,Toxapex,Toxapex,,,regenerator,hidden,1,Regenerator,Regenerator,Heals for 1/3 max HP upon switching out.,
750,Mudsdale,Mudsdale,,,own_tempo,ability-1,1,Own Tempo,Own Tempo,Prevents confusion.,
750,Mudsdale,Mudsdale,,,stamina,ability-2,1,Stamina,Stamina,Raises this Pokémon's Defense by one stage when it takes damage from a move.,
750,Mudsdale,Mudsdale,,,inner_focus,hidden,1,Inner Focus,Inner Focus,"The Pokémon's intensely focused, and that prevents it from flinching.",
752,Araquanid,Araquanid,,,water_bubble,ability-1,1,Water Bubble,Water Bubble,Lowers the power of Fire-type moves done to the Pokémon and prevents the Pokémon from getting a burn.,
752,Araquanid,Araquanid,,,water_absorb,hidden,1,Water Absorb,Water Absorb,Restores HP if hit by a Water-type move.,
758,Salazzle,Salazzle,,,corrosion,ability-1,1,Corrosion,Corrosion,This Pokémon can inflict poison on Poison and Steel Pokémon.,
758,Salazzle,Salazzle,,,oblivious,hidden,1,Oblivious,Oblivious,Prevents attraction.,
763,Tsareena,Tsareena,,,leaf_guard,ability-1,1,Leaf Guard,Leaf Guard,Protects against major status ailments during strong sunlight.,
763,Tsareena,Tsareena,,,queenly_majesty,ability-2,1,Queenly Majesty,Queenly Majesty,Opposing Pokémon cannot use priority attacks.,
763,Tsareena,Tsareena,,,sweet_veil,hidden,1,Sweet Veil,Sweet Veil,Prevents itself and ally Pokémon from falling asleep.,
765,Oranguru,Oranguru,,,inner_focus,ability-1,1,Inner Focus,Inner Focus,"The Pokémon's intensely focused, and that prevents it from flinching.",
765,Oranguru,Oranguru,,,telepathy,ability-2,1,Telepathy,Telepathy,Protects against friendly Pokémon's damaging moves.,
765,Oranguru,Oranguru,,,symbiosis,hidden,1,Symbiosis,Symbiosis,Passes the bearer's held item to an ally when the ally uses up its item.,
766,Passimian,Passimian,,,receiver,ability-1,1,Receiver,Receiver,The Pokémon copies the Ability of a defeated ally.,
766,Passimian,Passimian,,,defiant,hidden,1,Defiant,Defiant,Raises Attack two stages upon having any stat lowered.,
778,Mimikyu,Mimikyu,,,disguise,ability-1,1,Disguise,Disguise,Prevents the first instance of battle damage.,
780,Drampa,Drampa,,,berserk,ability-1,1,Berserk,Berserk,Boosts the Pokémon's Sp. Atk stat when it takes a hit that causes its HP to become half or less.,
780,Drampa,Drampa,,,sap_sipper,ability-2,1,Sap Sipper,Sap Sipper,Raises Attack when hit by Grass-type moves.,
780,Drampa,Drampa,,,cloud_nine,hidden,1,Cloud Nine,Cloud Nine,"Negates all effects of weather, but does not prevent the weather itself.",
784,Kommo-o,Kommo-o,,,bulletproof,ability-1,1,Bulletproof,Bulletproof,Protects the Pokémon from some ball and bomb moves.,
784,Kommo-o,Kommo-o,,,soundproof,ability-2,1,Soundproof,Soundproof,Protects against sound-based moves.,
784,Kommo-o,Kommo-o,,,overcoat,hidden,1,Overcoat,Overcoat,Protects against damage from weather.,
823,Corviknight,Corviknight,,,pressure,ability-1,1,Pressure,Pressure,Increases the PP cost of moves targetting the Pokémon by one.,
823,Corviknight,Corviknight,,,unnerve,ability-2,1,Unnerve,Unnerve,Prevents foes from eating berries.,
823,Corviknight,Corviknight,,,mirror_armor,hidden,1,Mirror Armor,Mirror Armor,Reflects stat-lowering effects back.,
841,Flapple,Flapple,,,ripen,ability-1,1,Ripen,Ripen,Ripens Berries and doubles their effect.,
841,Flapple,Flapple,,,gluttony,ability-2,1,Gluttony,Gluttony,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,
841,Flapple,Flapple,,,hustle,hidden,1,Hustle,Hustle,Trades accuracy for power.,
842,Appletun,Appletun,,,ripen,ability-1,1,Ripen,Ripen,Ripens Berries and doubles their effect.,
842,Appletun,Appletun,,,gluttony,ability-2,1,Gluttony,Gluttony,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,
842,Appletun,Appletun,,,thick_fat,hidden,1,Thick Fat,Thick Fat,"The Pokémon is protected by a layer of thick fat, which halves the damage taken from Fire- and Ice-type moves.",
844,Sandaconda,Sandaconda,,,sand_spit,ability-1,1,Sand Spit,Sand Spit,The Pokémon creates a sandstorm when it’s hit by an attack.,
844,Sandaconda,Sandaconda,,,shed_skin,ability-2,1,Shed Skin,Shed Skin,Heals the body by shedding.,
844,Sandaconda,Sandaconda,,,sand_veil,hidden,1,Sand Veil,Sand Veil,Ups evasion in a sandstorm.,
855,Polteageist,Polteageist,,,weak_armor,ability-1,1,Weak Armor,Weak Armor,Physical attacks lower Defense and raise Speed.,
855,Polteageist,Polteageist,,,cursed_body,hidden,1,Cursed Body,Cursed Body,Has a 30% chance of Disabling any move that hits the Pokémon.,
858,Hatterene,Hatterene,,,healer,ability-1,1,Healer,Healer,Sometimes cures the status conditions of the Pokémon's allies.,
858,Hatterene,Hatterene,,,anticipation,ability-2,1,Anticipation,Anticipation,"Notifies all trainers upon entering battle if an opponent has a super-effective move, self destruct, explosion, or a one-hit KO move.",
858,Hatterene,Hatterene,,,magic_bounce,hidden,1,Magic Bounce,Magic Bounce,Reflects most non-damaging moves back at their user.,
866,Mr. Rime,Mr. Rime,,,tangled_feet,ability-1,1,Tangled Feet,Tangled Feet,Raises evasion if the Pokémon is confused.,
866,Mr. Rime,Mr. Rime,,,screen_cleaner,ability-2,1,Screen Cleaner,Screen Cleaner,"When the Pokémon enters a battle, the effects of Light Screen, Reflect, and Aurora Veil are nullified for both opposing and ally Pokémon.",
866,Mr. Rime,Mr. Rime,,,ice_body,hidden,1,Ice Body,Ice Body,The Pokémon regains HP in a hailstorm.,
867,Runerigus,Runerigus,,,wandering_spirit,ability-1,1,Wandering Spirit,Wandering Spirit,Exchanges ability with attacker on contact.,
869,Alcremie,Alcremie,,,sweet_veil,ability-1,1,Sweet Veil,Sweet Veil,Prevents itself and ally Pokémon from falling asleep.,
869,Alcremie,Alcremie,,,aroma_veil,hidden,1,Aroma Veil,Aroma Veil,Protects allies from attacks that limit their move choices.,
877,Morpeko,Morpeko,,,hunger_switch,ability-1,1,Hunger Switch,Hunger Switch,"The Pokémon changes its form, alternating between its Full Belly Mode and Hangry Mode after the end of each turn.",
887,Dragapult,Dragapult,,,clear_body,ability-1,1,Clear Body,Clear Body,Prevents stat reduction.,
887,Dragapult,Dragapult,,,infiltrator,ability-2,1,Infiltrator,Infiltrator,"Passes through the opposing Pokémon's barrier, substitute, and the like and strikes.",
887,Dragapult,Dragapult,,,cursed_body,hidden,1,Cursed Body,Cursed Body,Has a 30% chance of Disabling any move that hits the Pokémon.,
899,Wyrdeer,Wyrdeer,,,intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
899,Wyrdeer,Wyrdeer,,,frisk,ability-2,1,Frisk,Frisk,The Pokémon can check the foe’s held item.,
899,Wyrdeer,Wyrdeer,,,sap_sipper,hidden,1,Sap Sipper,Sap Sipper,Raises Attack when hit by Grass-type moves.,
900,Kleavor,Kleavor,,,swarm,ability-1,1,Swarm,Swarm,Strengthens bug moves to inflict 1.5× damage at 1/3 max HP or less.,
900,Kleavor,Kleavor,,,sheer_force,ability-2,1,Sheer Force,Sheer Force,Removes additional effects from moves but increases their power.,
900,Kleavor,Kleavor,,,sharpness,hidden,1,Sharpness,Sharpness,Powers up slicing moves.,
902,Basculegion,Basculegion,Basculegion-M,Basculegion-M,swift_swim,ability-1,1,Swift Swim,Swift Swim,Doubles Speed during rain.,
902,Basculegion,Basculegion,Basculegion-M,Basculegion-M,adaptability,ability-2,1,Adaptability,Adaptability,Powers up moves of the same type as the Pokémon.,
902,Basculegion,Basculegion,Basculegion-M,Basculegion-M,mold_breaker,hidden,1,Mold Breaker,Mold Breaker,Moves can be used on the target regardless of its Abilities.,
903,Sneasler,Sneasler,,,pressure,ability-1,1,Pressure,Pressure,Increases the PP cost of moves targetting the Pokémon by one.,
903,Sneasler,Sneasler,,,unburden,ability-2,1,Unburden,Unburden,Doubles Speed upon using or losing a held item.,
903,Sneasler,Sneasler,,,poison_touch,hidden,1,Poison Touch,Poison Touch,Has a 30% chance of poisoning target Pokémon upon contact.,
908,Meowscarada,Meowscarada,,,overgrow,ability-1,1,Overgrow,Overgrow,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,
908,Meowscarada,Meowscarada,,,protean,hidden,1,Protean,Protean,Changes the Pokémon's type to the type of the move it's about to use.,
911,Skeledirge,Skeledirge,,,blaze,ability-1,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
911,Skeledirge,Skeledirge,,,unaware,hidden,1,Unaware,Unaware,Ignores the opposing Pokémon's stat changes.,
914,Quaquaval,Quaquaval,,,torrent,ability-1,1,Torrent,Torrent,Ups WATER moves in a pinch.,
914,Quaquaval,Quaquaval,,,moxie,hidden,1,Moxie,Moxie,Boosts Attack after knocking out any Pokémon.,
925,Maushold,Maushold,,,friend_guard,ability-1,1,Friend Guard,Friend Guard,Decreases all direct damage taken by friendly Pokémon to 0.75×.,
925,Maushold,Maushold,,,cheek_pouch,ability-2,1,Cheek Pouch,Cheek Pouch,"Restores HP upon eating a Berry, in addition to the Berry's effect.",
925,Maushold,Maushold,,,technician,hidden,1,Technician,Technician,Powers up weak moves so the Pokémon can deal more damage with them.,
934,Garganacl,Garganacl,,,purifying_salt,ability-1,1,Purifying Salt,Purifying Salt,Prevents status and halves Ghost damage.,
934,Garganacl,Garganacl,,,sturdy,ability-2,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
934,Garganacl,Garganacl,,,clear_body,hidden,1,Clear Body,Clear Body,Prevents stat reduction.,
936,Armarouge,Armarouge,,,flash_fire,ability-1,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
936,Armarouge,Armarouge,,,weak_armor,hidden,1,Weak Armor,Weak Armor,Physical attacks lower Defense and raise Speed.,
937,Ceruledge,Ceruledge,,,flash_fire,ability-1,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
937,Ceruledge,Ceruledge,,,weak_armor,hidden,1,Weak Armor,Weak Armor,Physical attacks lower Defense and raise Speed.,
939,Bellibolt,Bellibolt,,,electromorphosis,ability-1,1,Electromorphosis,Electromorphosis,"The Pokémon becomes charged when it takes damage, boosting the power of the next Electric-type move the Pokémon uses.",
939,Bellibolt,Bellibolt,,,static,ability-2,1,Static,Static,Paralyzes on contact.,
939,Bellibolt,Bellibolt,,,damp,hidden,1,Damp,Damp,Prevents self-destruction.,
952,Scovillain,Scovillain,,,chlorophyll,ability-1,1,Chlorophyll,Chlorophyll,Doubles Speed during strong sunlight.,
952,Scovillain,Scovillain,,,insomnia,ability-2,1,Insomnia,Insomnia,Prevents sleep.,
952,Scovillain,Scovillain,,,moody,hidden,1,Moody,Moody,Raises a random stat two stages and lowers another one stage after each turn.,
956,Espathra,Espathra,,,opportunist,ability-1,1,Opportunist,Opportunist,"If an opponent's stat is boosted, the Pokémon seizes the opportunity to boost the same stat for itself.",
956,Espathra,Espathra,,,frisk,ability-2,1,Frisk,Frisk,The Pokémon can check the foe’s held item.,
956,Espathra,Espathra,,,speed_boost,hidden,1,Speed Boost,Speed Boost,Gradually boosts SPEED.,
959,Tinkaton,Tinkaton,,,mold_breaker,ability-1,1,Mold Breaker,Mold Breaker,Moves can be used on the target regardless of its Abilities.,
959,Tinkaton,Tinkaton,,,own_tempo,ability-2,1,Own Tempo,Own Tempo,Prevents confusion.,
959,Tinkaton,Tinkaton,,,pickpocket,hidden,1,Pickpocket,Pickpocket,Steals attacking Pokémon's held items on contact.,
964,Palafin,Palafin,,,zero_to_hero,ability-1,1,Zero To Hero,Zero To Hero,Transforms into its Hero Form when switching out.,
968,Orthworm,Orthworm,,,earth_eater,ability-1,1,Earth Eater,Earth Eater,"If hit by a Ground-type move, the Pokémon has its HP restored instead of taking damage.",
968,Orthworm,Orthworm,,,sand_veil,hidden,1,Sand Veil,Sand Veil,Ups evasion in a sandstorm.,
